# Protein abundances computed from file 'C:\Users\timot\AppData\Local\Temp\knime_KNIME_project78896\fs-IDMer_0-71-78916\000\000\IDMerger_0\20170419_GM_Cyano_1000_R1_BC1_01_2485.idXML'
# Parameters (relevant only): top=0, average=sum
# Files/samples associated with abundance values below: 1: 'Comet_2019-01-09T09:03:33', 2: 'Comet_2019-01-09T09:33:18', 3: 'Comet_2019-01-09T10:01:32', 4: 'Comet_2019-01-09T10:33:31', 5: 'Comet_2019-01-09T11:06:51', 6: 'Comet_2019-01-09T11:38:23', 7: 'Comet_2019-01-09T12:17:24', 8: 'Comet_2019-01-09T12:53:47', 9: 'Comet_2019-01-09T13:31:21', 10: 'Comet_2019-01-09T14:08:44'
"protein"	"n_proteins"	"protein_score"	"n_peptides"	"abundance_1"	"abundance_2"	"abundance_3"	"abundance_4"	"abundance_5"	"abundance_6"	"abundance_7"	"abundance_8"	"abundance_9"	"abundance_10"
"slr1398"	1	0	17	65	67	88	70	48	54	59	57	64	54
"slr1400"	1	0	19	89	54	78	98	79	72	82	70	83	64
"slr1403"	1	0	53	122	112	155	148	92	114	121	122	120	118
"slr1406"	1	0	7	17	10	20	24	9	23	28	23	13	16
"slr1407"	1	0	15	52	57	58	63	50	60	55	57	52	48
"slr1409"	1	0	19	46	66	60	66	74	72	66	65	71	82
"slr1410"	1	0	19	54	44	42	44	47	61	61	53	60	54
"slr1411"	1	0	17	29	31	38	36	47	54	45	31	38	48
"slr1413"	1	0	21	48	38	45	66	53	48	66	57	45	41
"slr1414"	1	0	14	25	21	27	21	29	34	37	44	43	45
"slr1415"	1	0	12	44	40	40	47	36	38	35	37	34	30
"slr1416"	1	0	12	30	13	31	25	26	39	48	37	38	42
"slr1417"	1	0	5	8	7	15	17	6	6	6	7	12	16
"slr1418"	1	0	21	63	79	63	57	63	71	85	71	84	65
"slr1419"	1	0	9	53	37	46	31	27	26	37	41	45	38
"slr1420"	1	0	20	34	27	27	35	58	43	40	43	43	50
"slr1421"	1	0	5	1	1	4	1	2	3	1	1	0	3
"slr1423"	1	0	22	45	50	62	65	55	58	54	56	57	51
"slr1424"	1	0	16	38	25	31	33	21	11	15	17	17	15
"slr1425"	1	0	4	35	26	30	23	46	22	23	40	32	32
"slr1426"	1	0	13	39	25	36	34	30	37	33	39	45	32
"slr1428"	1	0	27	63	55	68	76	50	70	80	92	68	66
"slr1429"	1	0	10	36	39	45	41	37	65	68	56	74	39
"slr1431"	1	0	23	67	44	64	64	68	67	61	66	78	48
"slr1434"	1	0	11	42	46	43	49	43	43	49	63	55	46
"slr1435"	1	0	21	88	93	101	90	100	111	90	83	91	76
"slr1436"	1	0	15	47	39	64	51	61	41	39	36	42	31
"slr1437"	1	0	7	25	18	13	17	23	34	24	24	31	31
"slr1438"	1	0	17	56	60	66	67	65	66	61	61	73	57
"slr1440"	1	0	8	16	7	14	11	13	14	6	12	4	10
"slr1441"	1	0	5	22	13	20	23	16	11	20	11	13	13
"slr1442"	1	0	13	21	25	20	19	11	10	13	7	14	10
"slr1443"	1	0	21	76	81	59	82	77	93	99	97	109	112
"slr1444"	1	0	16	55	55	64	48	71	75	60	53	62	60
"slr1448"	1	0	12	44	40	58	38	36	48	55	51	40	54
"slr1449"	1	0	12	15	21	18	15	17	16	16	16	24	27
"slr1450"	1	0	8	25	34	34	34	29	21	35	37	42	34
"slr1451"	1	0	15	56	50	64	49	59	52	48	62	46	59
"slr1452"	1	0	16	25	18	25	27	27	30	25	35	23	29
"slr1453"	1	0	10	23	24	29	31	19	23	18	12	12	7
"slr1454"	1	0	14	28	23	25	23	17	20	25	18	23	15
"slr1455"	1	0	15	55	36	57	51	33	33	43	34	44	41
"slr1456"	1	0	8	10	9	15	12	15	8	13	6	6	8
"slr1457"	1	0	9	27	38	39	37	37	38	31	37	34	38
"slr1459"	1	0	13	25	29	32	32	44	42	46	50	45	54
"slr1461"	1	0	8	10	4	12	11	8	5	5	9	9	2
"slr1462"	1	0	29	56	55	48	45	51	52	49	58	47	52
"slr1463"	1	0	41	164	146	185	169	169	177	167	158	167	174
"slr1464"	1	0	11	38	30	37	28	32	31	38	40	36	47
"slr1467"	1	0	12	7	6	10	17	8	14	15	12	8	13
"slr1468"	1	0	9	31	26	26	25	22	19	21	19	21	20
"slr1469"	1	0	6	3	7	2	1	1	5	6	5	4	3
"slr1470"	1	0	7	33	33	43	50	28	12	19	13	29	30
"slr1471"	1	0	17	27	21	26	29	29	22	15	21	31	25
"slr1472"	1	0	8	53	38	48	59	39	27	45	29	30	24
"slr1474"	1	0	15	43	30	42	39	45	48	36	47	24	30
"slr1475"	1	0	6	12	16	15	15	12	15	13	9	6	10
"slr1476"	1	0	19	64	50	62	70	47	61	60	69	59	64
"slr1478"	1	0	11	25	28	24	23	16	15	13	14	21	21
"slr1484"	1	0	13	48	37	27	32	22	22	31	40	28	33
"slr1485"	1	0	22	83	62	86	72	43	52	56	47	55	56
"slr1488"	1	0	31	123	105	125	98	104	79	87	89	110	88
"slr1489"	1	0	21	41	38	51	42	41	57	43	53	52	33
"slr1490"	1	0	39	78	67	94	97	72	68	61	72	56	68
"slr1491"	1	0	14	41	43	34	32	40	20	23	30	31	22
"slr1492"	1	0	13	19	20	15	21	23	15	22	12	15	11
"slr1493"	1	0	6	52	51	42	49	50	67	90	62	91	60
"slr1494"	1	0	22	118	91	100	109	92	79	97	109	107	120
"slr1495"	1	0	23	65	63	62	66	59	61	50	57	57	82
"slr1496"	1	0	5	10	5	6	3	14	3	6	3	2	1
"slr1498"	1	0	17	45	28	30	41	29	29	38	38	40	39
"slr1501"	1	0	8	28	52	55	34	37	21	22	20	25	27
"slr1503"	1	0	16	84	97	103	76	79	93	94	100	88	92
"slr1505"	1	0	12	36	36	42	41	45	37	44	28	41	28
"slr1506"	1	0	31	93	92	109	90	85	103	104	122	121	129
"slr1507"	1	0	18	31	41	25	31	40	38	37	34	35	33
"slr1508"	1	0	21	62	54	56	68	36	51	53	55	51	62
"slr1509"	1	0	14	43	44	51	42	29	27	24	23	37	37
"slr1510"	1	0	19	56	42	45	46	49	52	47	55	71	79
"slr1511"	1	0	16	29	29	40	33	28	27	28	26	35	41
"slr1512"	1	0	10	36	22	24	29	30	66	55	48	42	26
"slr1513"	1	0	8	41	32	27	28	38	52	87	60	29	21
"slr1515"	1	0	15	16	21	15	12	21	21	16	22	14	18
"slr1516"	1	0	9	75	62	65	70	58	92	94	115	121	105
"slr1517"	1	0	16	60	74	66	79	74	75	65	70	73	85
"slr1518"	1	0	5	24	12	16	24	22	21	29	18	19	20
"slr1519"	1	0	8	16	14	10	16	12	13	14	13	17	12
"slr1520"	1	0	16	25	24	19	25	35	23	28	23	36	34
"slr1521"	1	0	30	76	90	79	76	98	82	89	79	73	75
"slr1522"	1	0	4	11	9	8	10	8	6	9	12	8	8
"slr1523"	1	0	15	52	42	51	46	61	59	50	64	54	46
"slr1524"	1	0	3	5	4	4	2	2	3	3	1	3	2
"slr1529"	1	0	29	84	92	98	109	107	99	131	119	112	102
"slr1530"	1	0	11	41	30	50	49	45	64	51	63	62	49
"slr1531"	1	0	27	97	86	97	89	108	96	91	106	117	95
"slr1533"	1	0	6	24	9	14	15	10	16	11	13	11	18
"slr1534"	1	0	20	29	47	49	32	50	27	35	37	41	44
"slr1535"	1	0	21	65	68	68	51	76	65	72	66	55	62
"slr1536"	1	0	27	119	95	99	99	84	77	77	77	77	83
"slr1537"	1	0	17	48	51	63	49	58	59	59	59	63	61
"slr1538"	1	0	17	76	47	62	59	57	43	51	38	60	46
"slr1540"	1	0	19	66	67	65	58	60	72	72	70	69	76
"slr1541"	1	0	10	62	47	69	52	46	56	44	51	53	55
"slr1542"	1	0	8	16	5	7	14	15	12	8	9	6	9
"slr1543"	1	0	11	10	10	9	5	14	13	14	12	14	11
"slr1544"	1	0	7	10	17	24	26	20	17	23	16	19	7
"slr1545"	1	0	14	33	22	23	26	42	27	26	17	26	25
"slr1546"	1	0	10	15	19	19	17	17	12	11	18	16	21
"slr1547"	1	0	10	16	13	23	22	16	13	26	22	24	23
"slr1549"	1	0	12	57	48	54	60	56	74	80	62	78	79
"slr1550"	1	0	27	99	76	90	105	102	94	86	92	99	99
"slr1552"	1	0	35	57	40	53	65	63	31	44	40	57	50
"slr1556"	1	0	8	10	12	18	10	12	23	21	13	18	13
"slr1557"	1	0	20	91	78	96	77	84	59	67	56	61	57
"slr1559"	1	0	16	46	36	44	48	42	38	42	38	37	34
"slr1560"	1	0	20	68	52	63	55	56	56	50	66	48	56
"slr1562"	1	0	8	25	29	32	19	9	15	19	11	16	13
"slr1563"	1	0	8	14	8	11	25	12	18	28	22	23	26
"slr1564"	1	0	18	50	55	48	47	48	50	37	45	43	49
"slr1565"	1	0	4	17	17	19	13	27	19	21	26	35	37
"slr1566"	1	0	20	48	46	49	57	36	40	46	56	59	52
"slr1567"	1	0	39	78	83	86	82	92	92	96	83	97	76
"slr1568"	1	0	5	18	21	21	19	16	28	13	16	19	13
"slr1570"	1	0	11	20	13	18	18	20	14	15	9	20	17
"slr1571"	1	0	12	45	43	60	48	44	64	58	73	76	73
"slr1572"	1	0	13	24	22	26	22	11	7	9	5	8	10
"slr1573"	1	0	8	26	28	30	27	28	43	36	44	37	26
"slr1575"	1	0	23	63	44	42	56	38	44	49	45	47	42
"slr1576"	1	0	4	8	7	11	10	8	4	2	3	7	6
"slr1577"	1	0	8	29	29	26	30	25	30	34	35	25	31
"slr1579"	1	0	17	27	25	20	20	18	28	34	37	30	22
"slr1583"	1	0	7	21	27	26	24	39	34	33	42	31	27
"slr1584"	1	0	12	70	46	71	61	42	75	63	68	60	66
"slr1585"	1	0	3	2	0	6	5	7	2	2	3	2	7
"slr1586"	1	0	6	23	14	24	21	17	24	25	22	14	18
"slr1588"	1	0	22	51	61	73	100	53	64	70	72	78	87
"slr1590"	1	0	15	49	37	46	45	38	46	59	56	58	51
"slr1591"	1	0	15	33	34	24	32	31	21	28	25	35	24
"slr1592"	1	0	19	50	45	47	50	43	35	47	49	46	49
"slr1593"	1	0	16	28	22	29	26	20	20	15	16	12	9
"slr1594"	1	0	24	53	41	52	33	41	52	69	38	40	56
"slr1595"	1	0	13	28	16	24	19	16	28	16	19	23	21
"slr1596"	1	0	24	29	47	35	31	43	49	55	37	56	46
"slr1597"	1	0	14	38	36	35	39	40	34	31	28	30	33
"slr1598"	1	0	15	58	39	50	47	53	61	80	85	69	62
"slr1599"	1	0	6	12	19	21	20	12	6	4	8	6	14
"slr1600"	1	0	9	27	38	38	47	33	41	41	53	49	43
"slr1601"	1	0	11	56	43	45	38	54	52	48	58	51	50
"slr1603"	1	0	20	44	45	47	56	50	60	63	44	71	60
"slr1604"	1	0	32	78	68	73	91	75	70	74	75	77	70
"slr1608"	1	0	19	34	35	35	34	37	20	32	23	24	18
"slr1609"	1	0	37	98	117	117	118	116	140	137	120	125	125
"slr1610"	1	0	19	41	34	31	31	31	39	31	42	35	58
"slr1611"	1	0	5	7	2	8	10	9	7	15	10	14	21
"slr1612"	1	0	14	25	31	29	21	30	23	18	23	21	35
"slr1613"	1	0	12	31	33	42	39	34	33	30	28	32	34
"slr1614"	1	0	7	25	46	33	29	20	25	27	35	30	30
"slr1615"	1	0	18	73	78	90	64	64	94	94	84	72	53
"slr1616"	1	0	14	42	21	49	34	16	34	21	22	29	28
"slr1617"	1	0	29	77	54	65	91	68	75	70	76	75	87
"slr1618"	1	0	16	36	31	47	50	28	45	51	51	53	51
"slr1619"	1	0	8	33	39	34	38	29	39	33	33	28	22
"slr1622"	1	0	9	39	31	48	36	26	40	33	34	45	40
"slr1623"	1	0	7	26	23	26	28	19	40	39	38	32	32
"slr1624"	1	0	14	37	26	26	30	43	35	45	37	38	43
"slr1626"	1	0	5	5	8	6	8	8	6	11	20	16	14
"slr1627"	1	0	9	30	14	20	22	18	15	18	19	20	18
"slr1628"	1	0	8	24	27	17	15	16	27	23	33	18	26
"slr1629"	1	0	11	23	17	21	11	21	17	18	10	15	20
"slr1634"	1	0	4	44	41	46	53	52	49	32	35	44	38
"slr1636"	1	0	9	18	19	20	22	19	52	37	30	35	18
"slr1638"	1	0	6	29	16	22	26	31	39	41	54	49	42
"slr1639"	1	0	8	20	17	30	18	16	31	22	19	23	19
"slr1641"	1	0	48	125	94	116	133	111	120	104	134	120	116
"slr1643"	1	0	30	98	144	109	111	138	156	161	164	168	166
"slr1644"	1	0	10	29	32	42	26	26	38	30	23	43	35
"slr1645"	1	0	7	12	12	18	20	17	9	6	12	4	7
"slr1646"	1	0	14	35	37	35	36	26	35	29	32	39	26
"slr1647"	1	0	4	3	2	6	3	7	3	3	4	5	4
"slr1648"	1	0	27	78	63	75	83	84	55	90	65	56	54
"slr1649"	1	0	11	42	84	56	57	83	83	90	84	96	84
"slr1651"	1	0	31	77	75	65	68	74	85	83	73	83	75
"slr1652"	1	0	5	7	4	5	5	0	2	1	3	1	6
"slr1653"	1	0	12	43	42	58	56	44	70	65	53	52	55
"slr1655"	1	0	4	27	11	22	23	13	24	22	31	26	20
"slr1656"	1	0	15	29	22	22	27	16	26	36	29	33	28
"slr1657"	1	0	14	54	56	55	61	57	73	79	70	79	81
"slr1658"	1	0	10	25	33	35	33	35	39	26	38	29	25
"slr1659"	1	0	7	30	19	31	27	17	16	16	17	22	18
"slr1660"	1	0	9	40	27	27	36	35	55	51	59	45	41
"slr1661"	1	0	27	70	63	57	66	70	52	54	40	46	62
"slr1664"	1	0	29	71	71	78	73	67	67	61	59	62	71
"slr1665"	1	0	13	80	56	62	62	58	64	80	67	57	68
"slr1666"	1	0	17	65	70	55	64	72	99	93	87	95	84
"slr1667"	1	0	6	12	14	16	13	9	15	18	18	17	17
"slr1668"	1	0	16	63	49	53	63	48	46	62	57	60	74
"slr1670"	1	0	39	85	85	79	75	90	72	83	81	74	80
"slr1672"	1	0	25	42	51	62	72	55	83	68	55	59	59
"slr1673"	1	0	12	49	41	56	41	48	64	65	52	59	47
"slr1674"	1	0	6	17	18	17	25	16	23	14	24	25	20
"slr1675"	1	0	8	48	34	35	40	44	41	40	44	28	34
"slr1676"	1	0	6	14	14	24	17	15	25	18	21	24	18
"slr1677"	1	0	24	66	65	76	53	62	77	77	77	94	73
"slr1678"	1	0	4	4	3	8	11	1	6	12	12	6	5
"slr1679"	1	0	8	20	26	21	28	14	28	25	22	19	20
"slr1681"	1	0	13	45	40	48	52	44	64	66	85	79	61
"slr1682"	1	0	3	4	1	3	5	4	1	2	1	1	5
"slr1683"	1	0	2	34	16	24	24	22	18	12	10	8	6
"slr1684"	1	0	3	8	6	10	8	5	5	9	4	11	3
"slr1686"	1	0	7	27	21	31	35	20	35	24	25	23	30
"slr1687"	1	0	15	22	23	18	29	33	33	47	33	39	37
"slr1689"	1	0	15	35	34	51	34	43	32	33	33	33	36
"slr1690"	1	0	16	83	51	70	70	44	60	61	64	75	69
"slr1691"	1	0	27	100	90	104	93	98	118	119	114	102	97
"slr1692"	1	0	14	40	40	56	41	45	52	64	44	47	56
"slr1693"	1	0	21	24	35	38	41	26	42	26	35	41	27
"slr1694"	1	0	9	12	29	17	17	32	14	20	17	18	14
"slr1697"	1	0	32	79	84	100	80	80	89	80	84	85	82
"slr1699"	1	0	12	25	7	18	12	12	16	18	16	16	23
"slr1702"	1	0	12	36	26	26	26	20	31	32	36	30	41
"slr1703"	1	0	27	64	57	55	65	50	53	54	48	67	66
"slr1704"	1	0	10	29	23	31	22	29	22	19	28	27	20
"slr1705"	1	0	15	45	36	28	44	32	37	24	29	38	36
"slr1706"	1	0	15	63	33	54	40	40	22	26	30	37	29
"slr1708"	1	0	19	49	40	60	51	64	42	49	61	74	48
"slr1710"	1	0	44	148	129	155	137	122	127	138	120	140	115
"slr1712"	1	0	1	4	4	8	4	2	5	10	10	12	9
"slr1717"	1	0	11	27	16	19	20	11	13	14	16	19	11
"slr1718"	1	0	12	30	28	39	29	20	53	48	43	51	38
"slr1719"	1	0	11	76	46	55	80	65	99	94	96	100	96
"slr1720"	1	0	37	150	136	170	152	152	170	175	175	137	161
"slr1721"	1	0	21	56	49	68	63	67	55	75	74	80	65
"slr1722"	1	0	22	96	105	100	108	100	106	100	125	106	126
"slr1723"	1	0	13	29	30	21	21	20	13	17	15	17	15
"slr1724"	1	0	10	25	16	24	30	20	4	9	10	9	15
"slr1726"	1	0	13	44	29	30	35	32	33	47	33	44	27
"slr1727"	1	0	19	38	51	40	33	55	48	40	40	39	48
"slr1728"	1	0	6	13	17	10	20	16	23	17	16	15	13
"slr1729"	1	0	32	161	125	167	153	152	150	142	140	124	123
"slr1730"	1	0	4	8	10	6	8	16	10	12	8	4	11
"slr1731"	1	0	25	92	66	82	88	69	57	81	65	88	74
"slr1732"	1	0	11	28	35	29	20	54	17	17	20	21	18
"slr1734"	1	0	25	113	103	123	104	92	112	110	111	109	117
"slr1735"	1	0	13	43	40	38	36	59	76	85	57	56	65
"slr1736"	1	0	11	20	18	15	16	17	16	22	21	18	28
"slr1737"	1	0	17	33	40	39	38	44	45	39	31	37	53
"slr1738"	1	0	8	14	15	8	11	10	13	9	7	17	10
"slr1739"	1	0	11	23	28	39	27	36	17	23	32	27	37
"slr1740"	1	0	32	87	89	106	90	90	89	88	94	108	90
"slr1742"	1	0	16	94	95	103	99	110	117	128	127	109	92
"slr1743"	1	0	22	71	40	33	49	41	34	51	43	47	61
"slr1744"	1	0	27	91	97	109	115	93	114	121	124	133	125
"slr1746"	1	0	14	54	38	49	53	56	46	65	45	71	60
"slr1747"	1	0	24	66	56	58	59	58	50	49	57	46	59
"slr1748"	1	0	11	26	19	40	35	27	27	31	29	23	18
"slr1751"	1	0	25	117	136	137	135	130	165	170	145	156	141
"slr1752"	1	0	14	49	64	58	62	65	36	41	43	42	35
"slr1753"	1	0	30	119	131	136	140	112	117	120	108	107	88
"slr1755"	1	0	14	45	69	59	54	60	64	63	82	70	60
"slr1756"	1	0	25	155	111	134	115	119	169	149	175	156	177
"slr1759"	1	0	74	256	219	290	271	244	249	271	254	250	246
"slr1760"	1	0	15	44	38	35	51	43	46	44	60	44	38
"slr1761"	1	0	10	25	26	25	37	33	66	56	51	60	41
"slr1762"	1	0	9	56	53	57	65	51	59	60	68	58	44
"slr1763"	1	0	23	50	37	34	36	40	46	45	33	32	45
"slr1764"	1	0	9	8	15	11	20	18	22	24	18	15	18
"slr1767"	1	0	7	11	11	13	9	5	15	5	8	6	2
"slr1768"	1	0	18	50	63	55	55	57	65	57	54	60	45
"slr1770"	1	0	6	6	13	11	7	11	2	11	11	7	3
"slr1771"	1	0	22	85	68	107	86	66	75	81	95	96	81
"slr1772"	1	0	21	115	134	143	126	153	213	206	193	205	180
"slr1773"	1	0	13	34	21	41	54	28	43	58	62	43	49
"slr1774"	1	0	11	23	41	32	27	26	12	15	13	11	13
"slr1776"	1	0	19	46	43	54	46	33	28	20	32	30	27
"slr1777"	1	0	38	90	93	96	106	89	112	99	91	97	115
"slr1778"	1	0	10	25	16	16	18	17	21	15	17	16	13
"slr1779"	1	0	13	34	21	39	36	22	50	39	47	37	36
"slr1780"	1	0	6	25	16	22	26	29	15	24	19	28	19
"slr1783"	1	0	16	58	42	63	53	56	62	61	54	51	58
"slr1784"	1	0	17	55	52	52	62	45	58	51	42	42	50
"slr1787"	1	0	17	24	18	21	25	20	21	20	16	20	19
"slr1788"	1	0	31	82	73	76	68	87	45	55	35	48	48
"slr1789"	1	0	30	106	105	103	116	112	113	108	86	70	91
"slr1790"	1	0	11	17	27	30	14	29	19	23	17	17	28
"slr1791"	1	0	11	18	26	24	18	29	20	26	21	22	23
"slr1793"	1	0	24	82	85	78	74	95	105	104	92	81	74
"slr1794"	1	0	15	50	44	51	41	48	59	74	55	64	71
"slr1795"	1	0	10	25	29	25	32	35	30	32	32	31	36
"slr1796"	1	0	13	34	28	28	28	25	28	28	31	33	36
"slr1798"	1	0	22	58	40	70	54	53	48	60	51	59	52
"slr1799"	1	0	43	78	75	84	84	61	76	93	78	83	68
"slr1800"	1	0	20	59	45	59	47	38	52	56	39	59	63
"slr1803"	1	0	21	55	51	55	49	48	24	27	23	29	22
"slr1804"	1	0	7	21	23	15	23	22	25	28	28	35	29
"slr1805"	1	0	30	105	75	94	83	63	63	68	70	65	75
"slr1807"	1	0	14	26	29	25	28	29	33	35	38	46	47
"slr1808"	1	0	25	86	81	87	89	88	84	81	91	79	92
"slr1809"	1	0	13	46	55	45	49	59	40	65	65	75	63
"slr1811"	1	0	8	32	32	43	44	51	71	57	59	66	42
"slr1812"	1	0	8	11	7	11	8	6	13	7	12	9	11
"slr1813"	1	0	7	16	15	8	13	14	19	21	13	12	9
"slr1814"	1	0	8	37	22	27	26	30	33	29	36	34	33
"slr1815"	1	0	10	33	36	45	33	40	42	44	53	40	34
"slr1816"	1	0	31	45	56	65	55	28	43	53	62	41	61
"slr1818"	1	0	12	39	37	59	57	57	52	51	68	53	58
"slr1819"	1	0	18	80	68	71	67	85	80	94	64	61	66
"slr1820"	1	0	20	66	51	59	51	33	54	57	42	43	40
"slr1821"	1	0	13	38	34	48	44	39	44	38	39	47	29
"slr1822"	1	0	12	29	33	33	34	31	25	31	33	36	29
"slr1826"	1	0	6	16	8	12	9	14	13	14	19	20	17
"slr1827"	1	0	19	49	38	43	39	32	42	44	31	35	37
"slr1828"	1	0	2	2	9	3	2	3	10	10	3	10	15
"slr1829"	1	0	20	88	91	88	86	106	91	102	105	83	83
"slr1830"	1	0	19	50	47	59	56	58	49	49	51	54	51
"slr1834"	1	0	28	110	102	118	123	106	99	101	117	114	111
"slr1835"	1	0	20	48	59	54	52	57	49	69	57	57	80
"slr1837"	1	0	10	19	18	14	16	17	22	26	35	22	32
"slr1838"	1	0	5	16	14	15	19	14	20	19	24	21	23
"slr1839"	1	0	7	15	18	30	21	16	18	13	17	13	15
"slr1840"	1	0	16	45	41	35	46	44	45	38	38	36	30
"slr1841"	1	0	13	49	39	61	64	47	60	55	55	57	55
"slr1842"	1	0	13	62	39	64	69	56	73	64	75	89	63
"slr1843"	1	0	32	131	109	137	134	139	153	162	158	155	145
"slr1844"	1	0	59	197	201	185	197	196	192	177	185	173	194
"slr1846"	1	0	5	13	12	15	11	8	14	15	13	16	13
"slr1847"	1	0	9	73	66	83	89	97	98	107	125	103	109
"slr1848"	1	0	23	118	95	133	122	103	88	94	78	91	74
"slr1849"	1	0	29	63	73	70	66	62	63	71	77	79	70
"slr1851"	1	0	8	10	11	16	14	14	10	5	6	11	9
"slr1852"	1	0	12	42	51	49	42	51	62	65	65	64	40
"slr1853"	1	0	9	17	27	19	17	21	21	18	21	18	27
"slr1854"	1	0	10	28	41	42	36	47	46	44	51	43	43
"slr1855"	1	0	37	132	171	148	125	123	128	146	120	124	126
"slr1856"	1	0	5	28	20	20	22	22	24	39	44	43	32
"slr1857"	1	0	30	118	137	143	135	112	114	109	117	116	103
"slr1859"	1	0	6	11	22	17	13	19	28	28	32	23	30
"slr1860"	1	0	32	64	62	58	76	63	86	82	72	72	81
"slr1861"	1	0	6	24	30	30	30	37	31	43	25	40	30
"slr1862"	1	0	16	44	28	35	35	38	37	21	36	28	36
"slr1863"	1	0	24	65	45	61	73	51	78	79	79	83	74
"slr1864"	1	0	12	25	20	14	21	31	18	20	21	17	14
"slr1865"	1	0	19	38	50	46	48	46	54	57	44	61	73
"slr1866"	1	0	16	61	42	36	76	49	45	44	52	56	53
"slr1867"	1	0	12	60	37	63	64	67	67	60	48	54	51
"slr1869"	1	0	6	7	11	12	11	14	14	16	29	14	10
"slr1870"	1	0	12	46	52	43	46	51	70	70	66	69	57
"slr1871"	1	0	18	82	65	76	79	47	52	52	57	54	66
"slr1874"	1	0	19	63	69	73	80	59	54	64	75	69	57
"slr1875"	1	0	6	8	15	8	13	7	11	7	7	8	7
"slr1876"	1	0	10	37	35	32	31	37	32	29	29	25	25
"slr1877"	1	0	11	32	17	32	49	16	39	51	45	37	36
"slr1878"	1	0	17	31	34	46	37	54	50	57	57	53	47
"slr1879"	1	0	13	19	44	45	32	14	17	16	24	20	20
"slr1880"	1	0	18	82	90	94	80	63	45	62	48	55	50
"slr1881"	1	0	13	30	28	29	35	38	45	37	50	24	19
"slr1882"	1	0	15	18	29	29	26	29	29	18	27	30	35
"slr1884"	1	0	14	50	68	58	60	50	27	31	32	27	26
"slr1885"	1	0	9	23	24	31	35	16	27	31	23	27	25
"slr1886"	1	0	5	16	13	13	18	14	14	11	8	5	7
"slr1887"	1	0	22	103	112	119	107	126	123	125	127	115	121
"slr1888"	1	0	36	91	87	84	81	84	60	82	76	75	85
"slr1890"	1	0	11	35	31	30	30	29	41	39	39	40	36
"slr1894"	1	0	9	83	77	72	68	62	88	84	72	65	64
"slr1895"	1	0	21	69	56	59	48	57	82	83	81	68	63
"slr1896"	1	0	7	44	43	53	57	38	45	47	50	44	50
"slr1897"	1	0	22	87	67	103	69	72	76	66	86	79	75
"slr1898"	1	0	17	68	67	75	62	59	44	45	61	64	60
"slr1899"	1	0	6	52	26	45	44	29	25	31	19	26	15
"slr1900"	1	0	15	54	31	40	35	35	63	58	47	59	49
"slr1901"	1	0	21	86	66	62	75	81	62	70	63	57	69
"slr1902"	1	0	1	1	2	0	3	0	0	0	0	1	0
"slr1903"	1	0	3	10	22	29	23	12	14	8	14	13	15
"slr1906"	1	0	11	15	24	17	29	20	27	27	18	20	26
"slr1907"	1	0	5	26	27	25	36	29	19	21	23	18	23
"slr1908"	1	0	25	94	101	88	106	104	146	132	153	136	148
"slr1909"	1	0	11	43	31	57	57	36	42	59	61	52	47
"slr1910"	1	0	16	32	23	32	29	30	33	46	39	38	34
"slr1911"	1	0	7	33	46	34	37	58	37	37	36	45	36
"slr1912"	1	0	5	11	16	10	16	22	14	6	9	5	9
"slr1913"	1	0	6	12	12	11	19	13	20	12	16	11	14
"slr1914"	1	0	4	5	4	3	6	15	14	16	8	10	9
"slr1915"	1	0	7	25	18	20	29	21	38	36	29	30	23
"slr1916"	1	0	16	45	39	35	50	41	37	43	33	50	42
"slr1917"	1	0	12	42	40	44	31	30	33	31	50	41	39
"slr1918"	1	0	2	25	23	29	23	27	33	33	29	24	26
"slr1919"	1	0	36	111	88	109	117	94	118	119	99	114	99
"slr1920"	1	0	22	93	82	73	82	77	77	77	60	64	55
"slr1923"	1	0	27	87	78	91	89	68	90	80	76	78	72
"slr1924"	1	0	15	37	36	35	60	31	48	50	39	45	39
"slr1925"	1	0	16	34	50	43	47	18	23	26	17	24	21
"slr1926"	1	0	11	20	16	14	18	17	17	23	19	16	28
"slr1927"	1	0	18	58	33	37	34	33	34	42	40	53	41
"slr1928"	1	0	8	30	14	23	30	29	44	35	49	55	43
"slr1929"	1	0	8	6	5	6	5	5	1	2	1	1	3
"slr1930"	1	0	9	42	27	27	30	26	32	35	24	30	29
"slr1931"	1	0	14	65	52	63	60	69	81	90	102	71	74
"slr1932"	1	0	7	46	41	40	41	51	71	55	59	59	50
"slr1933"	1	0	11	29	28	25	35	32	28	27	24	30	28
"slr1934"	1	0	23	100	98	103	104	99	97	117	119	94	93
"slr1935"	1	0	11	32	34	57	51	41	63	61	46	66	49
"slr1938"	1	0	18	100	83	101	87	95	86	93	89	87	89
"slr1939"	1	0	35	108	97	117	104	65	74	69	62	55	67
"slr1940"	1	0	23	121	93	115	113	69	111	128	140	173	134
"slr1942"	1	0	30	160	152	165	187	160	158	170	163	133	151
"slr1943"	1	0	19	78	62	89	72	46	29	41	40	37	36
"slr1944"	1	0	21	74	79	66	62	60	88	75	67	80	84
"slr1945"	1	0	27	75	48	67	71	57	54	71	55	63	80
"slr1946"	1	0	13	18	17	17	24	19	27	28	27	31	17
"slr1949"	1	0	15	31	37	45	32	33	41	33	33	29	31
"slr1950"	1	0	27	45	45	50	56	39	40	45	38	44	39
